shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
844852,51.143932530541,16.889238043824,79
844852,51.143909164274,16.889445662816,80
844852,51.143871418739,16.889690510040,81
844852,51.143825584834,16.890069951646,82
844852,51.143768966419,16.890548191255,83
844852,51.143740207832,16.890781583638,84
844852,51.143717740173,16.891004953036,85
844852,51.143653931963,16.891468874094,86
844852,51.143594617210,16.891935658861,87
844852,51.143556871418,16.892244939566,88
844852,51.143520024306,16.892554220271,89
844852,51.143436444162,16.893208578059,90
844852,51.143318712735,16.894119237913,91
844852,51.143296244872,16.894282469396,92
844852,51.143192892558,16.895118672783,93
844852,51.143076957948,16.896073720145,94
844852,51.142954731997,16.897001562260,95
844852,51.142839695512,16.897959473332,96
844852,51.142794759308,16.898277345168,97
844852,51.142708481672,16.898933134811,98
844852,51.142685114785,16.899150776788,99
844852,51.142650963159,16.899392760303,100
844852,51.142626697515,16.899607538570,101
844852,51.142608722955,16.899757883357,102
844852,51.142567381442,16.900102960440,103
844852,51.142542217024,16.900309147577,104
844852,51.142508065292,16.900555426657,105
844852,51.142474812266,16.900836070259,106
844852,51.142427179511,16.901171124356,107
844852,51.142380445440,16.901563452658,108
844852,51.142332812588,16.901902802320,109
844852,51.142303154372,16.902154808821,110
844852,51.142269002463,16.902388201204,111
844852,51.142085660207,16.903749895419,112
844852,51.142047014442,16.904007629340,113
844852,51.141971520297,16.904226703173,114
844852,51.141932874437,16.904351274568,115
844852,51.141854683877,16.904750762145,116
844852,51.141733353435,16.905549737299,117
844852,51.141210280768,16.909375654168,118
844852,51.141060188375,16.910617072553,119
844852,51.140961324857,16.911536323537,120
844852,51.140887626459,16.912121952279,121
844852,51.140768091004,16.912988224624,122
844852,51.140670125625,16.913857360679,123
844852,51.140564071128,16.914571856382,124
844852,51.140472396705,16.915388013798,125
844852,51.140315111732,16.916364538986,126
844852,51.139670687132,16.921086797157,127
844852,51.139525982463,16.922258054642,128
844852,51.139336337770,16.923658408945,129
844852,51.139161971819,16.924871190227,130
844852,51.139105347683,16.925362316532,131
844852,51.138780881058,16.927849448867,132
844852,51.138638870017,16.928880384551,133
844852,51.138459108579,16.930408173959,134
844852,51.138392596669,16.930880686147,135
844852,51.138298221498,16.931480633440,136
844852,51.138237102237,16.931924508526,137
844852,51.138172387636,16.932538774371,138
844852,51.138103178866,16.933151608360,139
844852,51.138060035685,16.933727214116,140
844852,51.138036666444,16.934438846109,141
844852,51.138024981820,16.935209184161,142
844852,51.138014196010,16.935822018150,143
844852,51.138001612561,16.936622425160,144
844852,51.137950379916,16.937206622047,145
844852,51.137841622708,16.937677702380,146
844852,51.137650173446,16.938380743242,147
844852,51.137592648630,16.938750161861,148
844852,51.137491081202,16.939444611592,149
844852,51.137421871411,16.939829780619,150
844852,51.137365245141,16.940217813355,151
844852,51.137316708283,16.940501320668,152
844852,51.137182782242,16.941338955910,153
844852,51.137083011584,16.941924584652,154
844852,51.137020093040,16.942338390781,155
844852,51.136995824436,16.942656262616,156
844852,51.136976050009,16.942912564682,157
844852,51.136975151171,16.943110160688,158
844852,51.136972454657,16.943153116341,159
844852,51.136976050009,16.943260505475,160
844852,51.136980544197,16.943362167188,161
844852,51.136984139548,16.943413713973,162
844852,51.136984139548,16.943472420032,163
844852,51.136990431411,16.943525398672,164
844852,51.136993127924,16.943561195049,165
844852,51.136993127924,16.943607014413,166
844852,51.136997622111,16.943655697487,167
844852,51.137000318623,16.943697221285,168
844852,51.137004812810,16.943721562822,169
844852,51.137006610484,16.943750199925,170
844852,51.137009306996,16.943777405172,171
844852,51.137013801181,16.943807474129,172
844852,51.137019194203,16.943837543087,173
844852,51.137022789551,16.943869043899,174
844852,51.137024587225,16.943922022539,175
844852,51.137038968613,16.943992183439,176
844852,51.137056945341,16.944099572573,177
844852,51.137070427882,16.944176892749,178
844852,51.137090202270,16.944282850028,179
844852,51.137117167329,16.944393102871,180
844852,51.137142334704,16.944507651281,181
844852,51.137179186907,16.944678042039,182
844852,51.137244801732,16.944912866278,183
844852,51.137283451517,16.945038869529,184
844852,51.137340077887,16.945239329245,185
844852,51.137375132272,16.945319513131,186
844852,51.137397603018,16.945422606700,187
844852,51.137419174923,16.945544314384,188
844852,51.137451532763,16.945673181345,189
844852,51.137478497611,16.945816366856,190
844852,51.137492878858,16.945971007209,191
844852,51.137504563617,16.946117056431,192
844852,51.137497372996,16.946241627826,193
844852,51.137484789407,16.946397700033,194
844852,51.137473104643,16.946565227082,195
844852,51.137449735105,16.946699821462,196
844852,51.137434455017,16.946788596480,197
844852,51.137415579606,16.946870212221,198
844852,51.137396704188,16.946927486426,199
844852,51.137358054498,16.947082126778,200
844852,51.137325696593,16.947162310665,201
844852,51.137226825077,16.947458704674,202
844852,51.136989532574,16.948061515677,203
844852,51.136913131319,16.948284885075,204
844852,51.136773811058,16.948638553289,205
844852,51.136745946955,16.948695827493,206
844852,51.136672241829,16.948896287210,207
844852,51.136627299621,16.949007971909,208
844852,51.136591345822,16.949098178781,209
844852,51.136568874684,16.949154021130,210
844852,51.136525730069,16.949245659858,211
844852,51.136348656953,16.949745377293,212
844852,51.136170684305,16.950186388669,213
844852,51.136103270244,16.950342460876,214
844852,51.135415641200,16.952130847915,215
844852,51.135378787590,16.952229645918,216
844852,51.135303282540,16.952414355228,217
844852,51.135234069469,16.952587609697,218
844852,51.135155867563,16.952789501269,219
844852,51.135080362148,16.952991392840,220
844852,51.134956317271,16.953256286036,221
844852,51.134854744044,16.953471064304,222
844852,51.133920799205,16.954927260956,223
844852,51.133390446759,16.955810715562,224
844852,51.133350894807,16.955876580897,225
844852,51.133312241731,16.955935286957,226
844852,51.133256509331,16.956038380526,227
844852,51.133216957264,16.956124291832,228
844852,51.133189091015,16.956193020878,229
844852,51.133159426925,16.956248863227,230
844852,51.133108188906,16.956359116071,231
844852,51.133050658431,16.956499437873,232
844852,51.133016499678,16.956602531441,233
844852,51.132930203768,16.956818741563,234
844852,51.132896044925,16.956900357305,235
844852,51.132877167659,16.956970518206,236
844852,51.132847503369,16.957047838382,237
844852,51.132824131490,16.957132317834,238
844852,51.132750420103,16.957420120712,239
844852,51.132653336633,16.957858268377,240
844852,51.132410627066,16.959013775455,241
844852,51.132267697501,16.959698202201,242
844852,51.132119373901,16.960398379352,243
844852,51.132008805088,16.960958234702,244
844852,51.130922879434,16.966084276016,245
844852,51.130724209808,16.967082279031,246
844852,51.130680160771,16.967274147617,247
844852,51.130643303381,16.967476039188,248
844852,51.130606445962,16.967630679540,249
844852,51.130565093700,16.967803934009,250
844852,51.130521044511,16.967988643319,251
844852,51.130481490101,16.968101759873,252
844852,51.130454521166,16.968223467558,253
844852,51.130400583249,16.968448268811,254
844852,51.130176740219,16.969158468948,255
844852,51.129983461227,16.969769871083,256
844852,51.129809958932,16.970359795390,257
844852,51.129664324378,16.970840898709,258
844852,51.129521386313,16.971319138318,259
844852,51.129384740706,16.971797377926,260
844852,51.129280458260,16.972126704603,261
844852,51.129074589636,16.972796812797,262
844852,51.128989185353,16.973080320110,263
844852,51.128813881329,16.973661653287,264
844852,51.128616101631,16.974301692523,265
844852,51.128412927060,16.974978959993,266
844852,51.128186377369,16.975719229088,267
844852,51.128080294195,16.976097238838,268
844852,51.127957129527,16.976508181256,269
844852,51.127904087707,16.976654230478,270
844852,51.127869026131,16.976780233728,271
844852,51.127609210039,16.977796850860,272
844852,51.127244206416,16.978764784918,273
844852,51.127050915151,16.979275957194,274
844852,51.126818964567,16.979888791184,275
844852,51.126763224330,16.980029112985,276
844852,51.126481825012,16.980779405066,277
844852,51.126347867545,16.981081526495,278
844852,51.126220203021,16.981372193083,279
844852,51.126109620085,16.981639949990,280
844852,51.125874068557,16.982145394846,281
844852,51.125729320649,16.982443220710,282
844852,51.125409255340,16.983270832966,283
844852,51.125183589982,16.983792028228,284
844852,51.125023555714,16.984223016618,285
844852,51.124564128415,16.985694963677,286
844852,51.124437358042,16.986051495601,287
844852,51.123990512182,16.987151160329,288
844852,51.123814290091,16.987599330981,289
844852,51.123693811336,16.987877110873,290
844852,51.123638067328,16.988020296384,291
844852,51.123552652991,16.988219324245,292
844852,51.123480725007,16.988385419439,293
844852,51.123349456146,16.988671790462,294
844852,51.123270335008,16.988870818323,295
844852,51.123183121779,16.989069846184,296
844852,51.123131872692,16.989198713144,297
844852,51.122906196208,16.989754272929,298
844852,51.122801899134,16.990019166126,299
844852,51.122613084867,16.990501701300,300
844852,51.122570826330,16.990626272695,301
844852,51.122508787131,16.990750844090,302
844852,51.122441353125,16.990931257834,303
844852,51.122277712861,16.991336472832,304
844852,51.122096988598,16.991807553165,305
844852,51.121927952330,16.992257155671,306
844852,51.121801174723,16.992569300086,307
844852,51.121692379478,16.992824170297,308
844852,51.121568298637,16.993109109465,309
844852,51.121535929668,16.993190725206,310
844852,51.121490073588,16.993296682485,311
844852,51.121435226061,16.993431276866,312
844852,51.121398361293,16.993521483738,313
844852,51.121351605936,16.993643191423,314
844852,51.121296758244,16.993780649514,315
844852,51.121214037013,16.993962495114,316
844852,51.121143903679,16.994128590307,317
844852,51.121053988992,16.994306140341,318
844852,51.120881352303,16.994678422671,319
844852,51.120687135256,16.995089365089,320
844852,51.120493816552,16.995465942985,321
844852,51.120379623263,16.995702199079,322
844852,51.120354446752,16.995755177718,323
844852,51.120279816299,16.995905522505,324
844852,51.120176412460,16.996087368105,325
844852,51.120099084221,16.996239144747,326
844852,51.119985789125,16.996445331884,327
844852,51.119872493751,16.996612858932,328
844852,51.119761895618,16.996763203719,329
844852,51.119645902169,16.996917844072,330
844852,51.119529908429,16.997075348135,331
844852,51.119407620140,16.997247170748,332
844852,51.119273642158,16.997427584493,333
844852,51.119127075196,16.997639499050,334
844852,51.118992197212,16.997791275692,335
844852,51.118879798591,16.997925870073,336
844852,51.118760206159,16.998043282193,337
844852,51.118645109390,16.998177876574,338
844852,51.118510229999,16.998315334665,339
844852,51.118356467013,16.998469975017,340
844852,51.118213493953,16.998620319804,341
844852,51.118142456860,16.998710526676,342
844852,51.118078613303,16.998783551287,343
844852,51.118003979173,16.998836529927,344
844852,51.117544482058,16.999316201390,345
844852,51.117283708669,16.999593981283,346
844852,51.117025631486,16.999853147059,347
844852,51.116727087441,17.000112312835,348
844852,51.116428541467,17.000408706843,349
844852,51.116227111769,17.000604870994,350
844852,51.116114706421,17.000730874244,351
844852,51.116020285718,17.000828240392,352
844852,51.115978021150,17.000879787176,353
844852,51.115898887388,17.000977153324,354
844852,51.115825148987,17.001078815037,355
844852,51.115746014962,17.001180476751,356
844852,51.115658787528,17.001317934842,357
844852,51.115549078563,17.001468279629,358
844852,51.115442067108,17.001655852649,359
844852,51.115317070221,17.001859176075,360
844852,51.115193871519,17.002075386198,361
844852,51.114924991460,17.002545034676,362
844852,51.114848553700,17.002681060912,363
844852,51.114808086599,17.002742630682,364
844852,51.114759526031,17.002817087148,365
844852,51.114682188725,17.002938794832,366
844852,51.114625534570,17.003043320256,367
844852,51.114549995588,17.003176482782,368
844852,51.114480751413,17.003335418699,369
844852,51.114362946150,17.003570242938,370
844852,51.114238845624,17.003846590976,371
844852,51.114131831135,17.004102893041,372
844852,51.114016722836,17.004360626962,373
844852,51.113896218529,17.004605474187,374
844852,51.113787404668,17.004860344397,375
844852,51.113597654264,17.005298492063,376
844852,51.113474450978,17.005587726796,377
844852,51.113345851577,17.005885552660,378
844852,51.113255921714,17.006087444231,379
844852,51.113220849020,17.006167628118,380
844852,51.113189373502,17.006250675714,381
844852,51.113159696566,17.006335155166,382
844852,51.113128221007,17.006426793894,383
844852,51.113103040544,17.006518432621,384
844852,51.113082356583,17.006614366914,385
844852,51.113066169128,17.006714596772,386
844852,51.113048183060,17.006859214139,387
844852,51.113035592809,17.007003831505,388
844852,51.113026599770,17.007149880727,389
844852,51.113014908817,17.007343181168,390
844852,51.113000519947,17.007626688480,391
844852,51.112977138025,17.008083450262,392
844852,51.112956454007,17.008617532220,393
844852,51.112935769980,17.009112954090,394
844852,51.112908790799,17.009758720747,395
844852,51.112887207444,17.010361531751,396
844852,51.112876415763,17.010791088286,397
844852,51.112867422693,17.011131869803,398
844852,51.112841342780,17.012023915540,399
844852,51.112834148319,17.012391902305,400
844852,51.112819759393,17.012877301189,401
844852,51.112811665621,17.013145058095,402
844852,51.112804471155,17.013414246857,403
844852,51.112796377380,17.013683435619,404
844852,51.112790981528,17.013892486466,405
844852,51.112785585677,17.014100105457,406
844852,51.112780189825,17.014309156304,407
844852,51.112776592589,17.014485274484,408
844852,51.112771196736,17.014662824518,409
844852,51.112764901573,17.014838942697,410
844852,51.112756807791,17.015052289109,411
844852,51.112748714007,17.015267067377,412
844852,51.112740620222,17.015483277499,413
844852,51.112731627126,17.015679441650,414
844852,51.112721734718,17.015875605801,415
844852,51.112712741618,17.016070338096,416
844852,51.112699251964,17.016300866770,417
844852,51.112683064375,17.016529963588,418
844852,51.112664178848,17.016760492262,419
844852,51.112654286425,17.016900814063,420
844852,51.112641696067,17.017041135865,421
844852,51.112628206393,17.017180025811,422
844852,51.112611119467,17.017343257294,423
844852,51.112592233910,17.017509352487,424
844852,51.112572449032,17.017672583971,425
844852,51.112537375819,17.017900248934,426
844852,51.112503201894,17.018129345752,427
844852,51.112468128628,17.018358442571,428
844852,51.112454638904,17.018440058312,429
844852,51.112442048491,17.018523105909,430
844852,51.112428558758,17.018606153506,431
844852,51.112368304573,17.018916866066,432
844852,51.112309848945,17.019227578626,433
844852,51.112251393243,17.019535427476,434
844852,51.112193836788,17.019780274700,435
844852,51.112137179582,17.020023690070,436
844852,51.112080522306,17.020268537295,437
844852,51.112058039241,17.020365903443,438
844852,51.112033757519,17.020463269591,439
844852,51.112007677136,17.020562067594,440
844852,51.111959113625,17.020739617628,441
844852,51.111887167589,17.020978737432,442
844852,51.111827812025,17.021183492714,443
844852,51.111800832198,17.021267972165,444
844852,51.111772953027,17.021349587907,445
844852,51.111744174511,17.021431203649,446
844852,51.111692912733,17.021561502464,447
844852,51.111639852237,17.021691801280,448
844852,51.111584993016,17.021819236385,449
844852,51.111539127060,17.021946671490,450
844852,51.111495059726,17.022076970306,451
844852,51.111452791019,17.022210132831,452
844852,51.111423112967,17.022308930834,453
844852,51.111391636225,17.022409160692,454
844852,51.111360159462,17.022509390551,455
844852,51.111267527720,17.022818671255,456
844852,51.111215366074,17.022991925724,457
844852,51.111195580607,17.023052063639,458
844852,51.111173996452,17.023112201554,459
844852,51.111150613605,17.023173771324,460
844852,51.111135324814,17.023205272137,461
844852,51.111121834701,17.023236772949,462
844852,51.111109243924,17.023271137472,463
844852,51.111069672891,17.023392845157,464
844852,51.111036397223,17.023515984697,465
844852,51.111009416934,17.023646283512,466
844852,51.110950060243,17.023918335984,467
844852,51.110861025063,17.024336437678,468
844852,51.110783681232,17.024721606704,469
844852,51.110709035319,17.025092457179,470
844852,51.110610106815,17.025569264932,471
844852,51.110538158679,17.025908614595,472
844852,51.110473405261,17.026199281183,473
844852,51.110467109785,17.026232213851,474
844852,51.110459914954,17.026263714663,475
844852,51.110451820768,17.026296647331,476
844852,51.110441927872,17.026339602984,477
844852,51.110427538202,17.026378263073,478
844852,51.110411349817,17.026416923161,479
844852,51.110395161426,17.026454151394,480
844852,51.110375375608,17.026489947772,481
844852,51.110360086561,17.026514289308,482
844852,51.110343898153,17.026534335280,483
844852,51.110326810382,17.026554381252,484
844852,51.110309722605,17.026572995368,485
844852,51.110290836108,17.026588745774,486
844852,51.110271949602,17.026600200615,487
844852,51.110251264373,17.026610223601,488
844852,51.110192806067,17.026631701428,489
844852,51.109785394590,17.026754840968,490
844852,51.109502992474,17.026847911550,491
844852,51.109254764985,17.026928095437,492
844852,51.109161229644,17.026959596249,493
844852,51.109115361282,17.026979642221,494
844852,51.109099172438,17.026986801497,495
844852,51.109079386064,17.026995392627,496
844852,51.109060499064,17.027003983758,497
844852,51.109045209582,17.027012574889,498
844852,51.109027221949,17.027021166019,499
844852,51.109012831838,17.027029757150,500
844852,51.108979554689,17.027049803122,501
844852,51.108960667648,17.027062689818,502
844852,51.108925591694,17.027087031355,503
844852,51.108904905862,17.027102781761,504
844852,51.108891415098,17.027114236602,505
844852,51.108876125559,17.027124259588,506
844852,51.108855439706,17.027142873704,507
844852,51.108841948927,17.027152896690,508
844852,51.108778092518,17.027203011619,509
844852,51.108715135410,17.027255990258,510
844852,51.108653976994,17.027313264463,511
844852,51.108599114228,17.027374834233,512
844852,51.108547848962,17.027446426989,513
844852,51.108501080600,17.027523747165,514
844852,51.108457909762,17.027608226617,515
844852,51.108433626148,17.027672660097,516
844852,51.108425531607,17.027692706069,517
844852,51.108412940096,17.027725638736,518
844852,51.108401247975,17.027755707694,519
844852,51.108388656458,17.027788640361,520
844852,51.108378763120,17.027814413753,521
844852,51.108364372807,17.027853073841,522
844852,51.108351781280,17.027894597640,523
844852,51.108338290354,17.027931825873,524
844852,51.108321201842,17.027989100077,525
844852,51.108314006677,17.028012009759,526
844852,51.108303213927,17.028046374282,527
844852,51.108293320571,17.028077875095,528
844852,51.108259143508,17.028215333186,529
844852,51.107937158350,17.029601368937,530
844852,51.107306672536,17.032324757367,531
844852,51.107280589485,17.032452192472,532
844852,51.107244612839,17.032646924768,533
844852,51.107232021007,17.032714221958,534
844852,51.107221228005,17.032790110280,535
844852,51.107217630337,17.032845952629,536
844852,51.107212233834,17.032893203848,537
844852,51.107206837331,17.032963364749,538
844852,51.107198742576,17.033039253070,539
844852,51.107187050148,17.033208211973,540
844852,51.107177156553,17.033461650329,541
844852,51.107175357718,17.033564743897,542
844852,51.107178055971,17.033686451582,543
844852,51.107169961210,17.034025801244,544
844852,51.107169061792,17.034063029477,545
844852,51.107168162374,17.034113144406,546
844852,51.107167262956,17.034193328293,547
844852,51.107166363538,17.034266352904,548
844852,51.107166363538,17.034326490818,549
844852,51.107166363538,17.034429584387,550
844852,51.107167262956,17.034478267461,551
844852,51.107166363538,17.034522654969,552
844852,51.107167262956,17.034567042478,553
844852,51.107168162374,17.034647226364,554
844852,51.107169961210,17.034717387265,555
844852,51.107169961210,17.034764638484,556
844852,51.107171760046,17.034803298572,557
844852,51.107171760046,17.034867732052,558
844852,51.107174458300,17.034917846981,559
844852,51.107175357718,17.034960802635,560
844852,51.107177156553,17.035019508694,561
844852,51.107181653642,17.035092533305,562
844852,51.107182553060,17.035128329683,563
844852,51.107187050148,17.035192763163,564
844852,51.107189748401,17.035225695831,565
844852,51.107192446653,17.035271515195,566
844852,51.107194245488,17.035292993021,567
844852,51.107197843158,17.035327357544,568
844852,51.107202340245,17.035378904328,569
844852,51.107208636166,17.035420428127,570
844852,51.107210435000,17.035439042243,571
844852,51.107215831503,17.035479134186,572
844852,51.107222127422,17.035519226130,573
844852,51.107226624506,17.035549295087,574
844852,51.107234719257,17.035600841871,575
844852,51.107243713423,17.035649524945,576
844852,51.107250908754,17.035688185033,577
844852,51.107258104085,17.035722549556,578
844852,51.107264399998,17.035752618513,579
844852,51.107271595326,17.035781255616,580
844852,51.107276092406,17.035797006022,581
844852,51.107282388317,17.035821347559,582
844852,51.107289583642,17.035845689096,583
844852,51.107296778967,17.035868598778,584
844852,51.107302175459,17.035891508460,585
844852,51.107310270197,17.035920145562,586
844852,51.107317465518,17.035945918954,587
844852,51.107327359083,17.035974556056,588
844852,51.107335453816,17.036001761304,589
844852,51.107346246791,17.036034693971,590
844852,51.107352542692,17.036051876233,591
844852,51.107358838593,17.036071922204,592
844852,51.107367832735,17.036091968176,593
844852,51.107380424530,17.036129196409,594
844852,51.107388519254,17.036150674236,595
844852,51.107400211631,17.036182175048,596
844852,51.107411904004,17.036206516585,597
844852,51.107419998723,17.036226562557,598
844852,51.107432590504,17.036258063369,599
844852,51.107454176407,17.036302450878,600
844852,51.107465868767,17.036329656125,601
844852,51.107474862888,17.036349702097,602
844852,51.107490152889,17.036382634764,603
844852,51.107500046417,17.036405544446,604
844852,51.107508141120,17.036421294852,605
844852,51.107517135233,17.036441340824,606
844852,51.107535123453,17.036480000912,607
844852,51.107545016971,17.036507206159,608
844852,51.107553111667,17.036525820276,609
844852,51.107563904591,17.036548729958,610
844852,51.107571999283,17.036568775929,611
844852,51.107581892793,17.036593117466,612
844852,51.107593585121,17.036621754569,613
844852,51.107607076264,17.036653255381,614
844852,51.107623265631,17.036699074745,615
844852,51.107635857357,17.036729143702,616
844852,51.107643952037,17.036753485239,617
844852,51.107652046714,17.036777826776,618
844852,51.107661040799,17.036803600168,619
844852,51.107670934290,17.036832237270,620
844852,51.107680827780,17.036862306228,621
844852,51.107688023043,17.036888079620,622
844852,51.107695218305,17.036913853012,623
844852,51.107701514159,17.036935330839,624
844852,51.107706910604,17.036952513100,625
844852,51.107714105864,17.036978286492,626
844852,51.107721301122,17.037001196174,627
844852,51.107724898751,17.037019810291,628
844852,51.107731194600,17.037045583683,629
844852,51.107736591042,17.037067061509,630
844852,51.107744685704,17.037097130467,631
844852,51.107751880957,17.037127199424,632
844852,51.107755478583,17.037144381686,633
844852,51.107761774429,17.037177314353,634
844852,51.107766271461,17.037198792180,635
844852,51.107772567305,17.037225997427,636
844852,51.107777963742,17.037253202674,637
844852,51.107782460772,17.037287567197,638
844852,51.107788756614,17.037324795430,639
844852,51.107797750672,17.037370614794,640
844852,51.107802247700,17.037406411172,641
844852,51.107805845323,17.037432184564,642
844852,51.107810342351,17.037456526101,643
844852,51.107813939972,17.037482299493,644
844852,51.107817537594,17.037520959581,645
844852,51.107821135215,17.037548164828,646
844852,51.107826531646,17.037592552337,647
844852,51.107831028672,17.037649826541,648
844852,51.107833726887,17.037677031789,649
844852,51.107838223912,17.037715691877,650
844852,51.107841821532,17.037754351965,651
844852,51.107844519746,17.037813058025,652
844852,51.107845419151,17.037847422547,653
844852,51.107846318556,17.037874627795,654
844852,51.107846318556,17.037923310868,655
844852,51.107845419151,17.037956243536,656
844852,51.107844519746,17.037989176204,657
844852,51.107842720937,17.038037859278,658
844852,51.107840022722,17.038069360090,659
844852,51.107836425102,17.038122338730,660
844852,51.107815738783,17.038307048039,661
844852,51.107795951861,17.038491757349,662
844852,51.107775265523,17.038673602949,663
844852,51.107756377990,17.038851152983,664
844852,51.107736591042,17.039031566728,665
844852,51.107718602900,17.039209116762,666
844852,51.107672733107,17.039637241442,667
844852,51.107626863268,17.040063934266,668
844852,51.107580993383,17.040493490801,669
844852,51.107550413435,17.040758383997,670
844852,51.107520732878,17.041024709049,671
844852,51.107493750536,17.041291034100,672
844852,51.107485655831,17.041351172015,673
844852,51.107479359948,17.041408446220,674
844852,51.107471265240,17.041468584134,675
844852,51.107468567003,17.041487198251,676
844852,51.107467667591,17.041505812367,677
844852,51.107464969355,17.041524426484,678
844852,51.107455975232,17.041587428109,679
844852,51.107447880520,17.041651861589,680
844852,51.107438886393,17.041714863214,681
844852,51.107419099309,17.041863776146,682
844852,51.107398412804,17.042011257223,683
844852,51.107377726289,17.042161602010,684
844852,51.107356140350,17.042317674218,685
844852,51.107334554401,17.042472314570,686
844852,51.107312968442,17.042628386778,687
844852,51.107305773120,17.042675637997,688
844852,51.107294080720,17.042722889215,689
844852,51.107282388317,17.042768708579,690
844852,51.107268897078,17.042818823508,691
844852,51.107256305252,17.042870370292,692
844852,51.107247311089,17.042923348932,693
844852,51.107232021007,17.043014987659,694
844852,51.107216730920,17.043106626386,695
844852,51.107203239662,17.043199696969,696
844852,51.107187050148,17.043319972799,697
844852,51.107169961210,17.043438816773,698
844852,51.107151972848,17.043559092603,699
844852,51.107134883897,17.043666481737,700
844852,51.107117794940,17.043773870870,701
844852,51.107098907138,17.043881260004,702
844852,51.107078220489,17.044001535834,703
844852,51.107053036730,17.044120379808,704
844852,51.107023355853,17.044237791928,705
844852,51.106980183634,17.044399591556,706
844852,51.106931614840,17.044558527474,707
844852,51.106877649454,17.044716031536,708
844852,51.106857862130,17.044774737596,709
844852,51.106835376524,17.044832011801,710
844852,51.106811092057,17.044889286005,711
844852,51.106761623660,17.045005266270,712
844852,51.106713054636,17.045122678389,713
844852,51.106663586134,17.045240090508,714
844852,51.106608721005,17.045373253034,715
844852,51.106553855812,17.045507847415,716
844852,51.106498091123,17.045639578086,717
844852,51.106454918414,17.045742671654,718
844852,51.106411745664,17.045845765222,719
844852,51.106367673441,17.045948858791,720
844852,51.106338891558,17.046013292271,721
844852,51.106311908527,17.046076293896,722
844852,51.106283126609,17.046140727376,723
844852,51.106148211132,17.046424234689,724
844852,51.106012395821,17.046707742002,725
844852,51.105876580110,17.046989817460,726
844852,51.105853194583,17.047035636823,727
844852,51.105831607933,17.047078592477,728
844852,51.105808222383,17.047124411840,729
844852,51.105783037932,17.047168799349,730
844852,51.105759652358,17.047210323147,731
844852,51.105734467880,17.047254710656,732
844852,51.105491616855,17.047679971625,733
844852,51.105457437719,17.047741541395,734
844852,51.105421459654,17.047798815600,735
844852,51.105384582109,17.047854657949,736
844852,51.105328816009,17.047936273691,737
844852,51.105271250931,17.048015025722,738
844852,51.105211886870,17.048092345898,739
844852,51.105064375843,17.048259872947,740
844852,51.104883584247,17.048448877822,741
844852,51.104792738452,17.048544812115,742
844852,51.104761257194,17.048557698811,743
844852,51.104752262545,17.048563426231,744
844852,51.104636231416,17.048679406496,745
844852,51.104539088851,17.048753862962,746
844852,51.104385279372,17.048888457343,747
844852,51.104330411540,17.048935708561,748
844852,51.104296231545,17.048968641229,749
844852,51.104258453628,17.049040233985,750
844852,51.104174802414,17.049131872712,751
844852,51.104092050527,17.049227807005,752
844852,51.104010197971,17.049328036863,753
844852,51.103932842676,17.049421107446,754
844852,51.103857286215,17.049515609883,755
844852,51.103779930664,17.049610112321,756
844852,51.103725961598,17.049680273222,757
844852,51.103672891954,17.049749002267,758
844852,51.103618023276,17.049817731313,759
844852,51.103554159651,17.049905074475,760
844852,51.103489396447,17.049995281347,761
844852,51.103424633153,17.050084056364,762
844852,51.103298704266,17.050260174543,763
844852,51.103170076549,17.050439156433,764
844852,51.103044146969,17.050616706467,765
844852,51.102890332516,17.050834348445,766
844852,51.102736517551,17.051051990422,767
844852,51.102581802567,17.051269632400,768
844852,51.102385709576,17.051547412292,769
844852,51.102289461795,17.051673415542,770
844852,51.102192314298,17.051800850648,771
844852,51.102096066114,17.051928285753,772
844852,51.102023205206,17.052014197060,773
844852,51.101950344183,17.052100108367,774
844852,51.101879282086,17.052187451529,775
844852,51.101801023702,17.052280522111,776
844852,51.101722765186,17.052370728983,777
844852,51.101643607011,17.052456640290,778
844852,51.101548257212,17.052561165714,779
844852,51.101452907216,17.052661395572,780
844852,51.101354858430,17.052758761720,781
844852,51.101129975109,17.052989290393,782
844852,51.100818734787,17.053300002953,783
844852,51.100613638863,17.053501894525,784
844852,51.100138676388,17.053974406713,785
844852,51.099499988095,17.054613014094,786
844852,51.099363253679,17.054753335896,787
844852,51.099288589322,17.054833519782,788
844852,51.099213924843,17.054913703669,789
844852,51.099141059392,17.054995319410,790
844852,51.099067294251,17.055079798862,791
844852,51.098995328146,17.055164278314,792
844852,51.098923361930,17.055248757766,793
844852,51.098854094340,17.055330373507,794
844852,51.098784826647,17.055411989249,795
844852,51.098717358015,17.055495036845,796
844852,51.098647190533,17.055569493311,797
844852,51.098577022945,17.055638222357,798
844852,51.098505056077,17.055705519547,799
844852,51.098430390333,17.055767089317,800
844852,51.098353925290,17.055821499812,801
844852,51.098275660938,17.055867319175,802
844852,51.098206392378,17.055907411119,803
844852,51.098136224121,17.055938911931,804
844852,51.098065156162,17.055966117178,805
844852,51.098007582039,17.055984731295,806
844852,51.097949108247,17.055999049846,807
844852,51.097890634381,17.056013368397,808
844852,51.097728706367,17.056050596630,809
844852,51.097355370173,17.056083529298,810
844852,51.097124170103,17.056100711559,811
844852,51.096763423716,17.056208100693,812
844852,51.096644673666,17.056252488201,813
